x y 
-486.5	1
-486.2	1
-486.1	55
-485.8	370
-484.8	2
-481.2	3
-480.8	95
-480.1	38
-478.9	9
-478.7	75
-477.4	4
-477.3	3
-476.6	2
-476.1	17
-475.1	1
-472.5	13
-470.9	2
-470.0	29
-469.8	1
-469.2	1
-467.9	1
-467.7	116
-466.3	2
-465.5	3
-464.6	3
-464.4	7
-464.1	48
-461.9	87
-460.9	9
-460.4	6
-459.2	1
-458.8	1
-458.2	2
-457.3	8
-456.2	9
-451.4	5
-448.0	5
-447.5	1
-446.3	8
-446.0	2
-445.3	180
-443.7	1
-442.8	14
-442.7	17
-442.1	1
-441.9	39
-441.1	1
-441.0	18
-440.4	3
-440.2	1
-439.3	6
-438.8	92
-437.6	1
-436.7	9
-436.1	2
-433.5	10
-433.0	27
-432.5	9
-432.0	1
-430.4	21
-430.3	3
-429.3	2
-428.5	6
-428.4	1
-428.3	2
-427.8	5
-427.5	1
-427.3	3
-425.2	22
-424.6	4
-424.4	1
-424.2	15
-423.3	2
-422.9	1
-422.8	1
-422.2	2
-421.0	3
-420.5	5
-420.0	4
-419.9	29
-419.5	1
-417.0	1
-416.8	8
-416.3	2
-415.9	3
-414.6	2
-413.8	16
-413.6	27
-413.5	3
-412.9	10
-412.1	8
-411.6	11
-410.5	3
-410.2	3
-408.8	1
-408.5	8
-408.4	43
-408.0	5
-407.9	2
-407.8	9
-407.2	39
-406.7	25
-406.5	5
-406.4	21
-402.3	3
-401.0	4
-400.9	3
-399.8	2
-398.9	1
-396.6	5
-395.8	2
-395.7	22
-394.7	3
-394.2	3
-393.1	4
-390.7	8
-390.4	5
-390.1	9
-389.1	2
-388.5	1
-387.6	2
-386.8	40
-386.4	4
-385.9	5
-385.0	3
-384.8	119
-384.6	1
-384.2	4
-383.4	2
-382.5	117
-381.9	1
-381.8	1
-381.6	1
-381.0	2
-379.5	48
-378.5	8
-377.8	1
-375.8	75
-374.9	9
-373.9	62
-373.8	50
-373.7	1
-373.6	27
-372.4	2
-372.0	1
-371.9	3
-371.3	1
-370.7	163
-370.5	6
-370.1	2
-368.9	3
-367.8	2
-366.4	5
-364.1	180
-363.7	1
-362.6	4
-362.3	59
-362.2	1
-360.5	8
-359.3	1
-358.1	95
-357.8	15
-357.6	1
-356.4	1
-355.7	27
-353.8	3
-353.7	1
-353.5	43
-353.0	1
-352.9	2
-352.6	6
-351.8	5
-351.5	3
-351.1	25
-350.1	9
-349.6	1
-349.3	5
-348.8	9
-348.7	1
-348.1	30
-347.8	7
-347.7	2
-347.4	1
-346.8	4
-345.9	1
-345.8	1
-345.3	11
-343.3	7
-342.7	21
-339.8	2
-339.5	6
-338.1	5
-337.9	3
-337.5	4
-337.4	11
-336.9	3
-334.8	1
-333.8	2
-333.7	41
-333.0	9
-332.9	3
-332.8	116
-332.4	2
-332.0	1
-331.0	6
-330.9	1
-330.7	1
-330.0	5
-329.7	4
-329.2	3
-328.3	24
-327.0	5
-325.8	3
-325.6	1
-325.5	5
-325.1	1
-325.0	94
-323.5	24
-322.8	9
-322.5	1
-321.4	1
-321.1	9
-321.0	19
-320.4	2
-320.2	6
-320.0	1
-319.3	1
-319.2	1
-318.7	7
-318.2	147
-318.1	1
-318.0	22
-316.9	1
-316.2	8
-316.1	22
-315.7	1
-315.5	17
-315.2	4
-314.9	18
-313.3	2
-312.4	3
-312.3	2
-312.1	9
-311.6	5
-311.2	1
-310.7	52
-310.5	9
-310.0	3
-309.2	6
-309.0	47
-308.9	3
-308.5	10
-308.4	1
-308.2	20
-307.8	6
-307.7	3
-307.6	3
-307.2	1
-306.5	8
-306.3	1
-306.1	1
-305.6	10
-305.2	11
-305.1	4
-304.8	6
-304.6	19
-304.4	17
-304.1	20
-303.4	4
-303.3	49
-303.2	26
-302.9	8
-302.7	1
-301.9	4
-301.8	2
-301.7	1
-301.0	2
-300.9	20
-300.7	1
-300.6	3
-300.3	3
-300.1	76
-299.4	15
-299.3	4
-299.0	4
-298.9	3
-298.5	1
-298.2	2
-298.1	3
-297.5	10
-297.2	30
-297.0	2
-296.9	46
-296.7	2
-296.1	8
-295.8	3
-294.7	5
-294.5	3
-294.1	2
-294.0	1
-293.3	4
-292.4	13
-292.2	181
-291.4	40
-291.2	57
-291.0	3
-290.9	15
-290.4	8
-290.3	3
-289.3	44
-289.1	1
-289.0	1
-288.8	16
-288.0	9
-287.8	2
-287.6	2
-287.4	3
-287.2	1
-287.1	1
-286.8	5
-286.5	12
-285.7	2
-285.6	19
-285.3	30
-285.0	5
-284.9	1
-284.8	4
-284.6	4
-284.4	11
-284.3	1
-284.1	2
-282.7	33
-282.3	20
-281.6	6
-281.5	5
-281.3	5
-281.2	20
-280.4	9
-280.2	27
-279.9	46
-279.7	1
-279.6	14
-279.5	29
-279.2	28
-279.1	7
-279.0	2
-278.9	5
-278.7	3
-278.0	5
-277.3	7
-277.1	8
-276.7	51
-275.9	1
-275.8	2
-275.4	1
-274.9	2
-274.7	13
-274.5	61
-274.3	10
-274.2	19
-274.1	1
-273.7	1
-273.6	68
-273.4	19
-273.1	1
-272.9	1
-272.2	7
-271.9	4
-271.8	39
-271.5	1
-271.4	37
-270.3	74
-270.0	8
-269.9	10
-269.5	15
-269.3	4
-268.7	1
-268.4	2
-267.9	31
-267.7	4
-267.1	5
-266.8	2
-266.7	13
-266.3	7
-265.4	15
-265.3	48
-264.7	2
-264.5	8
-264.0	17
-263.7	1
-262.8	6
-262.6	116
-262.3	1
-262.1	43
-262.0	2
-261.8	2
-261.5	19
-260.8	4
-260.4	3
-259.8	49
-259.6	8
-259.5	1
-259.3	2
-259.0	19
-258.5	1
-258.4	4
-258.2	1
-257.7	122
-257.6	11
-257.2	25
-257.1	2
-256.9	19
-256.8	3
-256.7	25
-256.5	14
-256.4	10
-256.1	1
-256.0	1
-255.8	19
-255.7	1
-255.3	1
-255.1	1
-254.9	27
-254.3	1
-254.2	1
-253.9	3
-253.7	1
-253.4	1
-253.3	3
-253.0	14
-252.5	6
-252.0	3
-251.7	1
-251.2	2
-251.1	3
-250.8	1
-250.7	2
-250.5	1
-250.2	72
-250.0	2
-249.5	3
-249.4	2
-249.1	1
-248.5	20
-248.3	6
-248.1	1
-247.7	3
-246.8	1
-246.7	10
-246.5	4
-246.4	9
-246.2	5
-246.0	1
-245.9	92
-245.6	9
-245.5	109
-245.2	116
-245.0	4
-244.8	2
-244.6	1
-244.3	6
-244.2	3
-244.0	75
-243.7	2
-243.1	4
-242.8	5
-241.7	3
-241.1	30
-240.4	1
-240.3	2
-239.5	2
-239.4	47
-239.2	13
-238.0	8
-237.9	7
-237.8	1
-237.7	1
-237.5	1
-237.4	5
-237.2	6
-237.0	7
-236.9	2
-236.8	4
-236.4	2
-236.2	20
-236.1	1
-236.0	6
-235.8	1
-235.6	2
-235.4	12
-235.1	95
-235.0	4
-234.6	3
-234.3	42
-234.1	4
-233.9	2
-233.8	4
-233.6	21
-233.2	1
-232.9	1
-232.7	1
-232.3	1
-232.1	2
-232.0	1
-231.8	6
-231.4	13
-231.3	10
-230.8	6
-230.6	15
-230.5	35
-230.4	5
-230.3	9
-230.2	8
-229.3	115
-229.2	22
-228.6	2
-228.3	12
-228.2	17
-227.9	9
-227.8	1
-227.7	6
-227.6	8
-227.5	2
-227.3	1
-227.2	22
-226.7	2
-226.6	14
-226.4	1
-226.2	10
-226.0	10
-225.9	1
-225.7	44
-225.6	4
-225.5	1
-224.8	1
-224.2	4
-223.8	86
-223.7	5
-223.6	1
-223.5	3
-223.1	32
-223.0	1
-222.8	20
-222.3	2
-222.2	1
-222.1	5
-222.0	13
-221.9	1
-221.7	1
-221.6	30
-221.4	1
-221.3	10
-221.0	12
-220.7	8
-220.6	1
-220.5	1
-220.4	4
-220.3	8
-220.1	50
-219.9	3
-219.8	1
-219.5	2
-219.4	10
-219.2	1
-218.9	3
-218.2	3
-217.9	8
-217.8	4
-217.5	9
-217.2	1
-217.1	4
-216.8	3
-216.6	5
-216.4	1
-215.9	1
-215.6	17
-215.5	1
-215.2	1
-215.1	99
-214.9	1
-214.8	87
-214.7	22
-214.6	1
-214.3	24
-214.0	1
-213.9	14
-213.7	105
-213.4	4
-213.3	1
-213.1	37
-213.0	3
-212.9	76
-212.7	17
-212.5	41
-212.1	1
-211.9	8
-211.8	20
-211.7	1
-211.6	1
-211.4	3
-211.3	1
-211.2	18
-211.0	5
-210.8	40
-210.7	4
-210.6	6
-210.3	4
-210.1	3
-210.0	3
-209.6	1
-209.4	6
-209.2	1
-209.0	2
-208.9	1
-208.4	1
-208.3	1
-208.1	6
-208.0	95
-207.6	25
-207.5	11
-207.4	1
-207.2	9
-206.9	2
-206.7	3
-206.3	1
-206.2	17
-206.1	7
-205.9	29
-205.7	79
-205.5	7
-205.3	1
-205.1	3
-205.0	1
-204.6	53
-204.4	7
-203.9	1
-203.7	1
-203.5	17
-203.1	29
-203.0	1
-202.8	4
-202.4	7
-202.3	5
-202.1	19
-202.0	48
-201.8	2
-201.7	7
-201.6	1
-201.4	1
-201.1	31
-200.6	3
-200.2	25
-200.0	149
-199.8	16
-199.5	8
-199.4	13
-199.3	13
-199.1	3
-198.9	7
-198.8	3
-198.7	2
-198.6	13
-198.5	10
-198.4	3
-198.3	15
-198.2	1
-197.9	4
-197.8	3
-197.6	42
-197.4	8
-197.1	95
-196.8	2
-196.7	15
-196.6	10
-196.5	34
-196.4	4
-196.1	116
-195.9	9
-195.7	12
-195.6	78
-195.5	12
-195.4	180
-195.2	10
-195.0	57
-194.9	1
-194.8	120
-194.7	3
-194.6	1
-194.5	38
-194.4	3
-194.2	4
-194.1	4
-194.0	1
-193.9	3
-193.7	3
-193.5	48
-193.3	2
-193.2	4
-192.8	2
-192.6	11
-192.5	13
-191.8	2
-191.7	1
-191.6	14
-191.5	1
-191.3	1
-191.2	2
-191.1	12
-191.0	5
-190.8	4
-190.7	117
-190.6	2
-190.5	55
-190.4	1
-190.3	3
-190.1	3
-190.0	155
-189.9	2
-189.4	5
-189.3	14
-189.2	52
-188.7	1
-188.6	11
-188.5	2
-188.4	13
-187.8	9
-187.6	4
-187.5	32
-187.3	4
-187.2	2
-187.0	7
-186.9	29
-186.8	1
-186.6	7
-186.3	1
-185.9	19
-185.7	12
-185.6	2
-185.1	2
-184.8	32
-184.7	1
-184.6	1
-184.5	32
-184.4	12
-184.2	2
-184.1	98
-184.0	22
-183.9	1
-183.8	5
-183.7	1
-183.5	4
-183.3	9
-183.2	4
-183.1	1
-183.0	11
-182.9	2
-182.8	25
-182.5	3
-182.4	3
-182.3	2
-182.2	2
-181.9	115
-181.8	4
-181.7	1
-181.5	1
-181.4	2
-181.2	22
-180.7	1
-180.6	2
-180.5	8
-180.4	1
-180.3	3
-180.2	2
-180.1	11
-180.0	16
-179.9	64
-179.8	2
-179.7	10
-179.5	34
-179.3	15
-179.1	22
-179.0	20
-178.9	4
-178.7	16
-178.5	3
-178.4	7
-178.1	13
-178.0	25
-177.9	1
-177.8	1
-177.7	13
-177.4	5
-177.2	9
-177.1	9
-177.0	2
-176.8	9
-176.6	1
-176.3	2
-176.2	9
-176.1	108
-175.9	2
-175.8	19
-175.7	1
-175.6	5
-175.5	3
-175.4	1
-175.3	4
-175.2	10
-175.1	10
-174.9	5
-174.8	43
-174.5	14
-174.4	11
-174.3	43
-174.2	5
-173.9	45
-173.7	6
-173.4	16
-173.2	2
-173.1	1
-172.9	7
-172.7	1
-172.5	2
-172.4	34
-172.3	4
-172.2	11
-172.1	21
-171.8	1
-171.5	35
-171.4	7
-171.3	1
-171.2	2
-170.9	41
-170.8	4
-170.7	9
-170.4	31
-170.3	1
-170.2	6
-170.1	9
-170.0	1
-169.9	2
-169.8	2
-169.7	1
-169.5	8
-169.4	75
-169.2	1
-169.1	8
-169.0	1
-168.9	58
-168.8	6
-168.7	1
-168.6	8
-168.4	5
-168.2	2
-168.1	8
-168.0	2
-167.9	2
-167.8	6
-167.7	7
-167.6	7
-167.4	4
-167.2	9
-167.1	2
-167.0	32
-166.9	2
-166.8	1
-166.7	6
-166.5	36
-166.4	9
-166.3	5
-166.0	6
-165.9	4
-165.8	83
-165.7	4
-165.6	2
-165.4	1
-165.2	3
-164.9	109
-164.6	20
-164.5	3
-164.3	16
-164.0	1
-163.9	3
-163.8	1
-163.7	2
-163.6	3
-163.5	2
-163.4	7
-163.3	11
-163.2	9
-163.0	1
-162.9	3
-162.8	50
-162.7	96
-162.6	21
-162.5	3
-162.4	3
-162.2	5
-162.1	3
-162.0	46
-161.9	1
-161.8	4
-161.7	769
-161.5	1
-161.3	180
-161.2	22
-161.1	3
-160.9	5
-160.8	151
-160.6	96
-160.5	1
-160.1	1
-159.9	9
-159.8	35
-159.7	32
-159.4	3
-159.3	9
-159.0	28
-158.8	18
-158.7	14
-158.6	12
-158.5	2
-158.4	12
-158.3	2
-158.2	21
-158.1	7
-158.0	32
-157.9	28
-157.7	16
-157.6	2
-157.5	3
-157.4	62
-157.3	1
-157.1	6
-157.0	9
-156.9	4
-156.8	4
-156.5	7
-156.2	1
-156.1	72
-156.0	8
-155.9	9
-155.7	3
-155.5	39
-155.3	3
-155.0	3
-154.9	1
-154.8	23
-154.6	4
-154.5	1
-154.4	20
-154.2	7
-154.1	169
-153.9	6
-153.8	1
-153.7	66
-153.6	26
-153.5	6
-153.4	11
-153.3	7
-153.2	16
-153.1	14
-153.0	15
-152.9	27
-152.8	1
-152.7	12
-152.5	2
-152.3	1
-152.2	5
-152.0	10
-151.9	1
-151.8	1
-151.7	2
-151.6	1
-151.5	1
-151.4	10
-151.3	6
-151.1	10
-151.0	15
-150.6	4
-150.5	10
-150.4	4
-150.3	23
-150.2	6
-150.1	3
-150.0	2
-149.9	30
-149.7	13
-149.5	6
-149.4	21
-149.3	15
-149.2	1
-149.1	5
-148.9	4
-148.8	10
-148.7	1
-148.6	152
-148.5	42
-148.4	4
-148.3	27
-148.2	2
-147.9	2
-147.7	64
-147.6	3
-147.5	12
-147.4	11
-147.3	1
-147.2	15
-147.0	8
-146.9	1
-146.8	14
-146.7	2
-146.6	49
-146.5	3
-146.3	15
-146.2	2
-146.0	3
-145.9	4
-145.8	12
-145.7	4
-145.5	1
-145.4	33
-145.3	2
-145.2	33
-145.1	6
-145.0	48
-144.8	6
-144.7	11
-144.6	63
-144.5	34
-144.4	13
-144.1	3
-144.0	9
-143.8	4
-143.7	6
-143.6	2
-143.5	1
-143.4	5
-143.3	9
-143.2	4
-143.1	5
-143.0	14
-142.9	9
-142.8	18
-142.7	5
-142.6	49
-142.5	1
-142.4	13
-142.3	47
-142.2	9
-142.1	2
-142.0	22
-141.9	61
-141.8	12
-141.7	45
-141.6	91
-141.5	52
-141.4	7
-141.3	1
-141.2	2
-141.1	4
-141.0	2
-140.9	1
-140.8	4
-140.7	2
-140.6	18
-140.5	4
-140.3	9
-140.2	2
-140.0	1
-139.8	18
-139.7	1
-139.5	108
-139.4	8
-139.3	45
-139.2	3
-139.1	17
-139.0	30
-138.9	7
-138.8	51
-138.7	7
-138.6	59
-138.3	7
-138.2	43
-138.1	12
-138.0	26
-137.7	26
-137.6	11
-137.5	5
-137.3	24
-137.2	37
-137.1	6
-137.0	105
-136.9	5
-136.7	4
-136.4	7
-136.3	191
-136.2	2
-136.0	8
-135.8	1
-135.6	1
-135.5	2
-135.4	10
-135.3	2
-135.2	8
-135.1	9
-135.0	60
-134.9	9
-134.8	6
-134.7	3
-134.6	12
-134.5	47
-134.4	30
-134.3	49
-134.2	11
-134.1	11
-134.0	36
-133.9	42
-133.8	2
-133.7	11
-133.6	4
-133.4	9
-133.3	4
-133.2	2
-133.1	1
-132.9	4
-132.8	46
-132.7	1
-132.4	41
-132.3	10
-132.1	26
-132.0	6
-131.9	7
-131.7	2
-131.5	1
-131.4	5
-131.2	49
-131.1	3
-131.0	17
-130.9	10
-130.8	110
-130.7	55
-130.6	5
-130.5	2
-130.2	3
-130.1	4
-130.0	218
-129.9	2
-129.8	41
-129.7	1
-129.6	21
-129.5	1
-129.4	51
-129.3	5
-129.2	1
-129.1	3
-129.0	4
-128.9	2
-128.8	15
-128.7	1
-128.6	11
-128.5	3
-128.4	9
-128.3	43
-128.2	86
-128.1	13
-128.0	7
-127.9	53
-127.8	4
-127.7	2
-127.6	15
-127.5	23
-127.4	1
-127.3	6
-127.2	28
-127.1	9
-127.0	55
-126.9	1
-126.8	1
-126.5	24
-126.4	4
-126.3	5
-126.2	4
-126.1	3
-126.0	11
-125.9	4
-125.8	17
-125.7	6
-125.6	58
-125.5	2
-125.4	14
-125.3	20
-125.2	26
-125.1	13
-125.0	2
-124.9	13
-124.8	1
-124.7	8
-124.6	86
-124.5	4
-124.4	24
-124.3	2
-124.2	24
-124.1	11
-124.0	19
-123.9	7
-123.7	53
-123.6	4
-123.5	21
-123.4	45
-123.1	41
-123.0	86
-122.8	27
-122.7	1
-122.6	3
-122.4	10
-122.3	1
-122.2	19
-122.0	2
-121.9	12
-121.8	4
-121.7	140
-121.6	24
-121.5	22
-121.3	19
-121.1	1
-121.0	15
-120.9	16
-120.8	15
-120.7	3448
-120.5	14
-120.4	37
-120.3	5
-120.2	4
-120.1	8
-120.0	7
-119.9	37
-119.8	181
-119.7	12
-119.6	71
-119.5	10
-119.4	2
-119.3	5
-119.2	2
-119.1	124
-119.0	1
-118.9	50
-118.7	11
-118.6	35
-118.5	3
-118.4	15
-118.3	23
-118.2	14
-118.1	20
-118.0	9
-117.9	19
-117.8	13
-117.7	6
-117.6	4
-117.5	15
-117.4	8
-117.3	2
-117.2	6
-117.1	1
-117.0	8
-116.9	39
-116.8	7
-116.7	2
-116.6	4
-116.5	31
-116.4	15
-116.3	59
-116.2	16
-116.1	6
-116.0	8
-115.9	5
-115.8	12
-115.7	37
-115.6	12
-115.5	40
-115.4	65
-115.3	1
-115.2	9
-115.1	13
-115.0	7
-114.9	11
-114.8	20
-114.7	100
-114.6	10
-114.5	2
-114.4	9
-114.3	8
-114.2	7
-114.1	10
-113.9	6
-113.7	7
-113.6	2
-113.5	15
-113.4	20
-113.3	2
-113.1	11
-113.0	2
-112.7	44
-112.6	7
-112.5	5
-112.4	21
-112.3	33
-112.2	12
-112.1	6
-111.9	7
-111.8	53
-111.7	4
-111.6	36
-111.5	42
-111.4	5
-111.3	47
-111.2	816
-111.1	6
-111.0	11
-110.9	4
-110.8	16
-110.7	10
-110.6	22
-110.5	14
-110.4	25
-110.3	27
-110.2	4
-110.1	18
-110.0	12
-109.9	45
-109.8	11
-109.7	14
-109.6	2
-109.5	57
-109.4	10
-109.3	31
-109.2	12
-109.1	5
-109.0	2
-108.9	11
-108.8	1
-108.7	67
-108.6	51
-108.5	15
-108.4	9
-108.3	45
-108.2	107
-108.1	49
-108.0	15
-107.9	2
-107.8	75
-107.7	10
-107.6	35
-107.5	43
-107.4	4
-107.3	7
-107.2	13
-107.1	15
-107.0	24
-106.9	7
-106.8	27
-106.7	69
-106.6	48
-106.5	38
-106.4	15
-106.3	10
-106.2	19
-106.1	17
-106.0	35
-105.9	86
-105.8	9
-105.7	30
-105.6	15
-105.5	8
-105.4	11
-105.3	9
-105.2	54
-105.1	91
-105.0	12
-104.9	18
-104.8	16
-104.7	20
-104.6	3
-104.5	24
-104.4	61
-104.3	25
-104.2	3
-104.1	154
-104.0	50
-103.9	34
-103.8	17
-103.7	15
-103.6	6
-103.5	2
-103.4	55
-103.3	13
-103.1	16
-103.0	6
-102.9	63
-102.8	67
-102.7	14
-102.6	32
-102.5	5
-102.4	77
-102.3	95
-102.2	23
-102.1	5
-102.0	14
-101.9	10
-101.8	55
-101.7	14
-101.6	19
-101.5	63
-101.4	14
-101.3	13
-101.2	33
-101.1	99
-101.0	10
-100.9	12
-100.8	9
-100.7	3
-100.6	8
-100.5	16
-100.4	48
-100.3	8
-100.2	1
-100.1	49
-100.0	9
-99.9	8
-99.8	134
-99.7	1
-99.6	7
-99.5	39
-99.4	45
-99.3	4
-99.2	43
-99.1	28
-99.0	20
-98.9	99
-98.8	43
-98.7	3
-98.6	142
-98.5	4
-98.4	7
-98.3	13
-98.2	6
-98.1	21
-98.0	9
-97.9	47
-97.8	11
-97.7	21
-97.6	2
-97.5	1
-97.4	9
-97.3	216
-97.2	192
-97.1	4
-97.0	7
-96.9	18
-96.8	11
-96.7	166
-96.6	14
-96.5	6
-96.4	91
-96.3	13
-96.2	32
-96.1	17
-96.0	49
-95.9	74
-95.8	42
-95.7	28
-95.6	16
-95.4	51
-95.3	6
-95.2	38
-95.1	10
-95.0	20
-94.9	247
-94.8	51
-94.7	10
-94.6	3
-94.5	87
-94.4	33
-94.3	10
-94.2	6
-94.1	15
-94.0	2
-93.9	2
-93.8	10
-93.7	109
-93.6	28
-93.5	7
-93.4	16
-93.3	3
-93.2	5
-93.1	2
-93.0	31
-92.9	15
-92.8	165
-92.7	24
-92.6	26
-92.5	5
-92.4	34
-92.3	17
-92.2	6
-92.1	11
-92.0	15
-91.9	2
-91.8	52
-91.7	40
-91.6	8
-91.5	15
-91.4	20
-91.3	13
-91.2	10
-91.1	90
-91.0	75
-90.9	28
-90.8	23
-90.7	20
-90.6	9
-90.5	1
-90.4	8
-90.3	185
-90.2	9
-90.1	50
-90.0	17
-89.9	17
-89.8	17
-89.7	1
-89.6	28
-89.5	72
-89.4	3
-89.3	75
-89.2	58
-89.1	37
-89.0	43
-88.9	94
-88.8	12
-88.7	42
-88.6	76
-88.5	91
-88.4	9
-88.3	12
-88.2	22
-88.1	13
-88.0	126
-87.9	8
-87.8	13
-87.7	7
-87.6	36
-87.5	65
-87.4	17
-87.3	11
-87.2	22
-87.1	4
-87.0	37
-86.9	22
-86.8	17
-86.7	8
-86.6	20
-86.5	1
-86.4	62
-86.3	50
-86.2	8
-86.1	56
-86.0	8
-85.9	140
-85.8	48
-85.7	50
-85.6	98
-85.5	29
-85.4	41
-85.3	25
-85.2	5
-85.1	38
-85.0	24
-84.9	86
-84.8	15
-84.7	18
-84.6	25
-84.5	16
-84.4	62
-84.3	41
-84.2	21
-84.1	11
-84.0	47
-83.9	101
-83.8	52
-83.7	27
-83.6	8
-83.5	13
-83.4	10
-83.3	59
-83.2	27
-83.1	15
-83.0	42
-82.9	58
-82.8	425
-82.7	12
-82.6	5
-82.5	14
-82.4	59
-82.3	87
-82.2	17
-82.1	15
-82.0	22
-81.9	82
-81.8	48
-81.7	12
-81.6	61
-81.5	18
-81.4	9
-81.3	10
-81.2	39
-81.1	6
-81.0	18
-80.9	187
-80.8	8
-80.7	89
-80.6	23
-80.5	47
-80.4	25
-80.3	23
-80.2	20
-80.1	341
-80.0	14
-79.9	216
-79.8	35
-79.7	60
-79.6	115
-79.5	14
-79.4	59
-79.3	25
-79.2	1
-79.1	206
-79.0	38
-78.9	11
-78.8	24
-78.7	67
-78.6	16
-78.5	66
-78.4	14
-78.3	127
-78.2	28
-78.1	51
-78.0	14
-77.9	23
-77.8	13
-77.7	11
-77.6	11
-77.5	237
-77.4	73
-77.3	84
-77.2	6
-77.1	13
-77.0	127
-76.9	21
-76.8	41
-76.7	21
-76.6	67
-76.5	46
-76.4	193
-76.3	87
-76.2	14
-76.1	27
-76.0	22
-75.9	39
-75.8	26
-75.7	51
-75.6	63
-75.5	70
-75.4	30
-75.3	11
-75.2	37
-75.1	58
-75.0	81
-74.9	105
-74.8	71
-74.7	10
-74.6	21
-74.5	37
-74.4	954
-74.3	72
-74.2	45
-74.1	25
-74.0	31
-73.9	75
-73.8	40
-73.7	72
-73.6	20
-73.5	25
-73.4	9
-73.3	35
-73.2	30
-73.1	84
-73.0	26
-72.9	41
-72.8	129
-72.7	467
-72.6	81
-72.5	22
-72.4	19
-72.3	15
-72.2	22
-72.1	25
-72.0	58
-71.9	43
-71.8	73
-71.7	13
-71.6	29
-71.5	11
-71.4	84
-71.3	30
-71.2	38
-71.1	8
-71.0	65
-70.9	27
-70.8	27
-70.7	106
-70.6	50
-70.5	52
-70.4	113
-70.3	97
-70.2	48
-70.1	30
-70.0	58
-69.9	77
-69.8	23
-69.7	82
-69.6	38
-69.5	129
-69.4	25
-69.3	53
-69.2	177
-69.1	109
-69.0	110
-68.9	84
-68.8	7
-68.7	31
-68.6	18
-68.5	18
-68.4	420
-68.3	9
-68.2	27
-68.1	93
-68.0	85
-67.9	129
-67.8	55
-67.7	789
-67.6	86
-67.5	32
-67.4	42
-67.3	258
-67.2	92
-67.1	166
-67.0	81
-66.9	120
-66.8	84
-66.7	147
-66.6	40
-66.5	25
-66.4	52
-66.3	308
-66.2	68
-66.1	100
-66.0	56
-65.9	129
-65.8	53
-65.7	14
-65.6	31
-65.5	162
-65.4	23
-65.3	93
-65.2	64
-65.1	36
-65.0	38
-64.9	29
-64.8	170
-64.7	19
-64.6	43
-64.5	542
-64.4	120
-64.3	76
-64.2	62
-64.1	203
-64.0	70
-63.9	76
-63.8	30
-63.7	106
-63.6	158
-63.5	99
-63.4	85
-63.3	50
-63.2	26
-63.1	49
-63.0	133
-62.9	151
-62.8	32
-62.7	250
-62.6	57
-62.5	82
-62.4	199
-62.3	90
-62.2	101
-62.1	52
-62.0	77
-61.9	22
-61.8	35
-61.7	254
-61.6	59
-61.5	31
-61.4	66
-61.3	154
-61.2	25
-61.1	121
-61.0	37
-60.9	45
-60.8	67
-60.7	71
-60.6	66
-60.5	40
-60.4	103
-60.3	31
-60.2	279
-60.1	30
-60.0	33
-59.9	77
-59.8	977
-59.7	28
-59.6	68
